Simple Cantilever Beam Test with Final Q4 Elements
4221 1 1 1
NODAL_POINTS
478 480 481 682 681 1 1 0
479 481 482 683 682 1 1 0
480 482 483 684 683 1 1 0
481 483 484 685 684 1 1 0
482 484 485 686 685 1 1 0
483 485 486 687 686 1 1 0
484 486 487 688 687 1 1 0
485 487 488 689 688 1 1 0
486 488 489 690 689 1 1 0
487 489 490 691 690 1 1 0
488 490 491 692 691 1 1 0
489 491 492 693 692 1 1 0
490 492 493 694 693 1 1 0
491 493 494 695 694 1 1 0
492 494 495 696 695 1 1 0
493 495 496 697 696 1 1 0
494 496 497 698 697 1 1 0
495 497 498 699 698 1 1 0
496 498 499 700 699 1 1 0
497 499 500 701 700 1 1 0
498 500 501 702 701 1 1 0
499 501 502 703 702 1 1 0
500 502 503 704 703 1 1 0
501 503 504 705 704 1 1 0
502 504 505 706 705 1 1 0
503 505 506 707 706 1 1 0
504 506 507 708 707 1 1 0
505 507 508 709 708 1 1 0
506 508 509 710 709 1 1 0
507 509 510 711 710 1 1 0
508 510 511 712 711 1 1 0
509 511 512 713 712 1 1 0
510 512 513 714 713 1 1 0
511 513 514 715 714 1 1 0
512 514 515 716 715 1 1 0
513 515 516 717 716 1 1 0
514 516 517 718 717 1 1 0
515 517 518 719 718 1 1 0
516 518 519 720 719 1 1 0
517 519 520 721 720 1 1 0
518 520 521 722 721 1 1 0
519 521 522 723 722 1 1 0
520 522 523 724 723 1 1 0
521 523 524 725 724 1 1 0
522 524 525 726 725 1 1 0
523 525 526 727 726 1 1 0
524 526 527 728 727 1 1 0
525 527 528 729 728 1 1 0
526 528 529 730 729 1 1 0
527 529 530 731 730 1 1 0
528 530 531 732 731 1 1 0
529 531 532 733 732 1 1 0
530 532 533 734 733 1 1 0
531 533 534 735 734 1 1 0
532 534 535 736 735 1 1 0
533 535 536 737 736 1 1 0
534 536 537 738 737 1 1 0
535 537 538 739 738 1 1 0
536 538 539 740 739 1 1 0
537 539 540 741 740 1 1 0
538 540 541 742 741 1 1 0
539 541 542 743 742 1 1 0
540 542 543 744 743 1 1 0
541 543 544 745 744 1 1 0
542 544 545 746 745 1 1 0
543 545 546 747 746 1 1 0
544 546 547 748 747 1 1 0
545 547 548 749 748 1 1 0
546 548 549 750 749 1 1 0
547 549 550 751 750 1 1 0
548 550 551 752 751 1 1 0
549 551 552 753 752 1 1 0
550 552 553 754 753 1 1 0
551 553 554 755 754 1 1 0
552 554 555 756 755 1 1 0
553 555 556 757 756 1 1 0
554 556 557 758 757 1 1 0
555 557 558 759 758 1 1 0
556 558 559 760 759 1 1 0
557 559 560 761 760 1 1 0
558 560 561 762 761 1 1 0
559 561 562 763 762 1 1 0
560 562 563 764 763 1 1 0
561 563 564 765 764 1 1 0
562 564 565 766 765 1 1 0
563 565 566 767 766 1 1 0
564 566 567 768 767 1 1 0
565 567 568 769 768 1 1 0
566 568 569 770 769 1 1 0
567 569 570 771 770 1 1 0
568 570 571 772 771 1 1 0
569 571 572 773 772 1 1 0
570 572 573 774 773 1 1 0
571 573 574 775 774 1 1 0
572 574 575 776 775 1 1 0
573 575 576 777 776 1 1 0
574 576 577 778 777 1 1 0
575 577 578 779 778 1 1 0
576 578 579 780 779 1 1 0
577 579 580 781 780 1 1 0
578 580 581 782 781 1 1 0
579 581 582 783 782 1 1 0
580 582 583 784 783 1 1 0
581 583 584 785 784 1 1 0
582 584 585 786 785 1 1 0
583 585 586 787 786 1 1 0
584 586 587 788 787 1 1 0
585 587 588 789 788 1 1 0
586 588 589 790 789 1 1 0
587 589 590 791 790 1 1 0
588 590 591 792 791 1 1 0
589 591 592 793 792 1 1 0
590 592 593 794 793 1 1 0
591 593 594 795 794 1 1 0
592 594 595 796 795 1 1 0
593 595 596 797 796 1 1 0
594 596 597 798 797 1 1 0
595 597 598 799 798 1 1 0
596 598 599 800 799 1 1 0
597 599 600 801 800 1 1 0
598 600 601 802 801 1 1 0
599 601 602 803 802 1 1 0
600 602 603 804 803 1 1 0
601 604 605 806 805 1 1 0
602 605 606 807 806 1 1 0
603 606 607 808 807 1 1 0
604 607 608 809 808 1 1 0
605 608 609 810 809 1 1 0
606 609 610 811 810 1 1 0
607 610 611 812 811 1 1 0
608 611 612 813 812 1 1 0
609 612 613 814 813 1 1 0
610 613 614 815 814 1 1 0
611 614 615 816 815 1 1 0
612 615 616 817 816 1 1 0
613 616 617 818 817 1 1 0
614 617 618 819 818 1 1 0
615 618 619 820 819 1 1 0
616 619 620 821 820 1 1 0
617 620 621 822 821 1 1 0
618 621 622 823 822 1 1 0
619 622 623 824 823 1 1 0
620 623 624 825 824 1 1 0
621 624 625 826 825 1 1 0
622 625 626 827 826 1 1 0
623 626 627 828 827 1 1 0
624 627 628 829 828 1 1 0
625 628 629 830 829 1 1 0
626 629 630 831 830 1 1 0
627 630 631 832 831 1 1 0
628 631 632 833 832 1 1 0
629 632 633 834 833 1 1 0
630 633 634 835 834 1 1 0
631 634 635 836 835 1 1 0
632 635 636 837 836 1 1 0
633 636 637 838 837 1 1 0
634 637 638 839 838 1 1 0
635 638 639 840 839 1 1 0
636 639 640 841 840 1 1 0
637 640 641 842 841 1 1 0
638 641 642 843 842 1 1 0
639 642 643 844 843 1 1 0
640 643 644 845 844 1 1 0
641 644 645 846 845 1 1 0
642 645 646 847 846 1 1 0
643 646 647 848 847 1 1 0
644 647 648 849 848 1 1 0
645 648 649 850 849 1 1 0
646 649 650 851 850 1 1 0
647 650 651 852 851 1 1 0
648 651 652 853 852 1 1 0
649 652 653 854 853 1 1 0
650 653 654 855 854 1 1 0
651 654 655 856 855 1 1 0
652 655 656 857 856 1 1 0
653 656 657 858 857 1 1 0
654 657 658 859 858 1 1 0
655 658 659 860 859 1 1 0
656 659 660 861 860 1 1 0
657 660 661 862 861 1 1 0
658 661 662 863 862 1 1 0
659 662 663 864 863 1 1 0
660 663 664 865 864 1 1 0
661 664 665 866 865 1 1 0
662 665 666 867 866 1 1 0
663 666 667 868 867 1 1 0
664 667 668 869 868 1 1 0
665 668 669 870 869 1 1 0
666 669 670 871 870 1 1 0
667 670 671 872 871 1 1 0
668 671 672 873 872 1 1 0
669 672 673 874 873 1 1 0
670 673 674 875 874 1 1 0
671 674 675 876 875 1 1 0
672 675 676 877 876 1 1 0
673 676 677 878 877 1 1 0
674 677 678 879 878 1 1 0
675 678 679 880 879 1 1 0
676 679 680 881 880 1 1 0
677 680 681 882 881 1 1 0
678 681 682 883 882 1 1 0
679 682 683 884 883 1 1 0
680 683 684 885 884 1 1 0
681 684 685 886 885 1 1 0
682 685 686 887 886 1 1 0
683 686 687 888 887 1 1 0
684 687 688 889 888 1 1 0
685 688 689 890 889 1 1 0
686 689 690 891 890 1 1 0
687 690 691 892 891 1 1 0
688 691 692 893 892 1 1 0
689 692 693 894 893 1 1 0
690 693 694 895 894 1 1 0
691 694 695 896 895 1 1 0
692 695 696 897 896 1 1 0
693 696 697 898 897 1 1 0
694 697 698 899 898 1 1 0
695 698 699 900 899 1 1 0
696 699 700 901 900 1 1 0
697 700 701 902 901 1 1 0
698 701 702 903 902 1 1 0
699 702 703 904 903 1 1 0
700 703 704 905 904 1 1 0
701 704 705 906 905 1 1 0
702 705 706 907 906 1 1 0
703 706 707 908 907 1 1 0
704 707 708 909 908 1 1 0
705 708 709 910 909 1 1 0
706 709 710 911 910 1 1 0
707 710 711 912 911 1 1 0
708 711 712 913 912 1 1 0
709 712 713 914 913 1 1 0
710 713 714 915 914 1 1 0
711 714 715 916 915 1 1 0
712 715 716 917 916 1 1 0
713 716 717 918 917 1 1 0
714 717 718 919 918 1 1 0
715 718 719 920 919 1 1 0
716 719 720 921 920 1 1 0
717 720 721 922 921 1 1 0
718 721 722 923 922 1 1 0
719 722 723 924 923 1 1 0
720 723 724 925 924 1 1 0
721 724 725 926 925 1 1 0
722 725 726 927 926 1 1 0
723 726 727 928 927 1 1 0
724 727 728 929 928 1 1 0
725 728 729 930 929 1 1 0
726 729 730 931 930 1 1 0
727 730 731 932 931 1 1 0
728 731 732 933 932 1 1 0
729 732 733 934 933 1 1 0
730 733 734 935 934 1 1 0
731 734 735 936 935 1 1 0
732 735 736 937 936 1 1 0
733 736 737 938 937 1 1 0
734 737 738 939 938 1 1 0
735 738 739 940 939 1 1 0
736 739 740 941 940 1 1 0
737 740 741 942 941 1 1 0
738 741 742 943 942 1 1 0
739 742 743 944 943 1 1 0
740 743 744 945 944 1 1 0
741 744 745 946 945 1 1 0
742 745 746 947 946 1 1 0
743 746 747 948 947 1 1 0
744 747 748 949 948 1 1 0
745 748 749 950 949 1 1 0
746 749 750 951 950 1 1 0
747 750 751 952 951 1 1 0
748 751 752 953 952 1 1 0
749 752 753 954 953 1 1 0
750 753 754 955 954 1 1 0
751 754 755 956 955 1 1 0
752 755 756 957 956 1 1 0
753 756 757 958 957 1 1 0
754 757 758 959 958 1 1 0
755 758 759 960 959 1 1 0
756 759 760 961 960 1 1 0
757 760 761 962 961 1 1 0
758 761 762 963 962 1 1 0
759 762 763 964 963 1 1 0
760 763 764 965 964 1 1 0
761 764 765 966 965 1 1 0
762 765 766 967 966 1 1 0
763 766 767 968 967 1 1 0
764 767 768 969 968 1 1 0
765 768 769 970 969 1 1 0
766 769 770 971 970 1 1 0
767 770 771 972 971 1 1 0
768 771 772 973 972 1 1 0
769 772 773 974 973 1 1 0
770 773 774 975 974 1 1 0
771 774 775 976 975 1 1 0
772 775 776 977 976 1 1 0
773 776 777 978 977 1 1 0
774 777 778 979 978 1 1 0
775 778 779 980 979 1 1 0
776 779 780 981 980 1 1 0
777 780 781 982 981 1 1 0
778 781 782 983 982 1 1 0
779 782 783 984 983 1 1 0
780 783 784 985 984 1 1 0
781 784 785 986 985 1 1 0
782 785 786 987 986 1 1 0
783 786 787 988 987 1 1 0
784 787 788 989 988 1 1 0
785 788 789 990 989 1 1 0
786 789 790 991 990 1 1 0
787 790 791 992 991 1 1 0
788 791 792 993 992 1 1 0
789 792 793 994 993 1 1 0
790 793 794 995 994 1 1 0
791 794 795 996 995 1 1 0
792 795 796 997 996 1 1 0
793 796 797 998 997 1 1 0
794 797 798 999 998 1 1 0
795 798 799 1000 999 1 1 0
796 799 800 1001 1000 1 1 0
797 800 801 1002 1001 1 1 0
798 801 802 1003 1002 1 1 0
799 802 803 1004 1003 1 1 0
800 803 804 1005 1004 1 1 0
801 805 806 1007 1006 1 1 0
802 806 807 1008 1007 1 1 0
803 807 808 1009 1008 1 1 0
804 808 809 1010 1009 1 1 0
805 809 810 1011 1010 1 1 0
806 810 811 1012 1011 1 1 0
807 811 812 1013 1012 1 1 0
808 812 813 1014 1013 1 1 0
809 813 814 1015 1014 1 1 0
810 814 815 1016 1015 1 1 0
811 815 816 1017 1016 1 1 0
812 816 817 1018 1017 1 1 0
813 817 818 1019 1018 1 1 0
814 818 819 1020 1019 1 1 0
815 819 820 1021 1020 1 1 0
816 820 821 1022 1021 1 1 0
817 821 822 1023 1022 1 1 0
818 822 823 1024 1023 1 1 0
819 823 824 1025 1024 1 1 0
820 824 825 1026 1025 1 1 0
821 825 826 1027 1026 1 1 0
822 826 827 1028 1027 1 1 0
823 827 828 1029 1028 1 1 0
824 828 829 1030 1029 1 1 0
825 829 830 1031 1030 1 1 0
826 830 831 1032 1031 1 1 0
827 831 832 1033 1032 1 1 0
828 832 833 1034 1033 1 1 0
829 833 834 1035 1034 1 1 0
830 834 835 1036 1035 1 1 0
831 835 836 1037 1036 1 1 0
832 836 837 1038 1037 1 1 0
833 837 838 1039 1038 1 1 0
834 838 839 1040 1039 1 1 0
835 839 840 1041 1040 1 1 0
836 840 841 1042 1041 1 1 0
837 841 842 1043 1042 1 1 0
838 842 843 1044 1043 1 1 0
839 843 844 1045 1044 1 1 0
840 844 845 1046 1045 1 1 0
841 845 846 1047 1046 1 1 0
842 846 847 1048 1047 1 1 0
843 847 848 1049 1048 1 1 0
844 848 849 1050 1049 1 1 0
845 849 850 1051 1050 1 1 0
846 850 851 1052 1051 1 1 0
847 851 852 1053 1052 1 1 0
848 852 853 1054 1053 1 1 0
849 853 854 1055 1054 1 1 0
850 854 855 1056 1055 1 1 0
851 855 856 1057 1056 1 1 0
852 856 857 1058 1057 1 1 0
853 857 858 1059 1058 1 1 0
854 858 859 1060 1059 1 1 0
855 859 860 1061 1060 1 1 0
856 860 861 1062 1061 1 1 0
857 861 862 1063 1062 1 1 0
858 862 863 1064 1063 1 1 0
859 863 864 1065 1064 1 1 0
860 864 865 1066 1065 1 1 0
861 865 866 1067 1066 1 1 0
862 866 867 1068 1067 1 1 0
863 867 868 1069 1068 1 1 0
864 868 869 1070 1069 1 1 0
865 869 870 1071 1070 1 1 0
866 870 871 1072 1071 1 1 0
867 871 872 1073 1072 1 1 0
868 872 873 1074 1073 1 1 0
869 873 874 1075 1074 1 1 0
870 874 875 1076 1075 1 1 0
871 875 876 1077 1076 1 1 0
872 876 877 1078 1077 1 1 0
873 877 878 1079 1078 1 1 0
874 878 879 1080 1079 1 1 0
875 879 880 1081 1080 1 1 0
876 880 881 1082 1081 1 1 0
877 881 882 1083 1082 1 1 0
878 882 883 1084 1083 1 1 0
879 883 884 1085 1084 1 1 0
880 884 885 1086 1085 1 1 0
881 885 886 1087 1086 1 1 0
882 886 887 1088 1087 1 1 0
883 887 888 1089 1088 1 1 0
884 888 889 1090 1089 1 1 0
885 889 890 1091 1090 1 1 0
886 890 891 1092 1091 1 1 0
887 891 892 1093 1092 1 1 0
888 892 893 1094 1093 1 1 0
889 893 894 1095 1094 1 1 0
890 894 895 1096 1095 1 1 0
891 895 896 1097 1096 1 1 0
892 896 897 1098 1097 1 1 0
893 897 898 1099 1098 1 1 0
894 898 899 1100 1099 1 1 0
895 899 900 1101 1100 1 1 0
896 900 901 1102 1101 1 1 0
897 901 902 1103 1102 1 1 0
898 902 903 1104 1103 1 1 0
899 903 904 1105 1104 1 1 0
900 904 905 1106 1105 1 1 0
901 905 906 1107 1106 1 1 0
902 906 907 1108 1107 1 1 0
903 907 908 1109 1108 1 1 0
904 908 909 1110 1109 1 1 0
905 909 910 1111 1110 1 1 0
906 910 911 1112 1111 1 1 0
907 911 912 1113 1112 1 1 0
908 912 913 1114 1113 1 1 0
909 913 914 1115 1114 1 1 0
910 914 915 1116 1115 1 1 0
911 915 916 1117 1116 1 1 0
912 916 917 1118 1117 1 1 0
913 917 918 1119 1118 1 1 0
914 918 919 1120 1119 1 1 0
915 919 920 1121 1120 1 1 0
916 920 921 1122 1121 1 1 0
917 921 922 1123 1122 1 1 0
918 922 923 1124 1123 1 1 0
919 923 924 1125 1124 1 1 0
920 924 925 1126 1125 1 1 0
921 925 926 1127 1126 1 1 0
922 926 927 1128 1127 1 1 0
923 927 928 1129 1128 1 1 0
924 928 929 1130 1129 1 1 0
925 929 930 1131 1130 1 1 0
926 930 931 1132 1131 1 1 0
927 931 932 1133 1132 1 1 0
928 932 933 1134 1133 1 1 0
929 933 934 1135 1134 1 1 0
930 934 935 1136 1135 1 1 0
931 935 936 1137 1136 1 1 0
932 936 937 1138 1137 1 1 0
933 937 938 1139 1138 1 1 0
934 938 939 1140 1139 1 1 0
935 939 940 1141 1140 1 1 0
936 940 941 1142 1141 1 1 0
937 941 942 1143 1142 1 1 0
938 942 943 1144 1143 1 1 0
939 943 944 1145 1144 1 1 0
940 944 945 1146 1145 1 1 0
941 945 946 1147 1146 1 1 0
942 946 947 1148 1147 1 1 0
943 947 948 1149 1148 1 1 0
944 948 949 1150 1149 1 1 0
945 949 950 1151 1150 1 1 0
946 950 951 1152 1151 1 1 0
947 951 952 1153 1152 1 1 0
948 952 953 1154 1153 1 1 0
949 953 954 1155 1154 1 1 0
950 954 955 1156 1155 1 1 0
951 955 956 1157 1156 1 1 0
952 956 957 1158 1157 1 1 0
953 957 958 1159 1158 1 1 0
954 958 959 1160 1159 1 1 0
955 959 960 1161 1160 1 1 0
956 960 961 1162 1161 1 1 0
957 961 962 1163 1162 1 1 0
958 962 963 1164 1163 1 1 0
959 963 964 1165 1164 1 1 0
960 964 965 1166 1165 1 1 0
961 965 966 1167 1166 1 1 0
962 966 967 1168 1167 1 1 0
963 967 968 1169 1168 1 1 0
964 968 969 1170 1169 1 1 0
965 969 970 1171 1170 1 1 0
966 970 971 1172 1171 1 1 0
967 971 972 1173 1172 1 1 0
968 972 973 1174 1173 1 1 0
969 973 974 1175 1174 1 1 0
970 974 975 1176 1175 1 1 0
971 975 976 1177 1176 1 1 0
972 976 977 1178 1177 1 1 0
973 977 978 1179 1178 1 1 0
974 978 979 1180 1179 1 1 0
975 979 980 1181 1180 1 1 0
976 980 981 1182 1181 1 1 0
977 981 982 1183 1182 1 1 0
978 982 983 1184 1183 1 1 0
979 983 984 1185 1184 1 1 0
980 984 985 1186 1185 1 1 0
981 985 986 1187 1186 1 1 0
982 986 987 1188 1187 1 1 0
983 987 988 1189 1188 1 1 0
984 988 989 1190 1189 1 1 0
985 989 990 1191 1190 1 1 0
986 990 991 1192 1191 1 1 0
987 991 992 1193 1192 1 1 0
988 992 993 1194 1193 1 1 0
989 993 994 1195 1194 1 1 0
990 994 995 1196 1195 1 1 0
991 995 996 1197 1196 1 1 0
992 996 997 1198 1197 1 1 0
993 997 998 1199 1198 1 1 0
994 998 999 1200 1199 1 1 0
995 999 1000 1201 1200 1 1 0
996 1000 1001 1202 1201 1 1 0
997 1001 1002 1203 1202 1 1 0
998 1002 1003 1204 1203 1 1 0
999 1003 1004 1205 1204 1 1 0
1000 1004 1005 1206 1205 1 1 0
1001 1006 1007 1208 1207 1 1 0
1002 1007 1008 1209 1208 1 1 0
1003 1008 1009 1210 1209 1 1 0
1004 1009 1010 1211 1210 1 1 0
1005 1010 1011 1212 1211 1 1 0
1006 1011 1012 1213 1212 1 1 0
1007 1012 1013 1214 1213 1 1 0
1008 1013 1014 1215 1214 1 1 0
1009 1014 1015 1216 1215 1 1 0
1010 1015 1016 1217 1216 1 1 0
1011 1016 1017 1218 1217 1 1 0
1012 1017 1018 1219 1218 1 1 0
1013 1018 1019 1220 1219 1 1 0
1014 1019 1020 1221 1220 1 1 0
1015 1020 1021 1222 1221 1 1 0
1016 1021 1022 1223 1222 1 1 0
1017 1022 1023 1224 1223 1 1 0
1018 1023 1024 1225 1224 1 1 0
1019 1024 1025 1226 1225 1 1 0
1020 1025 1026 1227 1226 1 1 0
1021 1026 1027 1228 1227 1 1 0
1022 1027 1028 1229 1228 1 1 0
1023 1028 1029 1230 1229 1 1 0
1024 1029 1030 1231 1230 1 1 0
1025 1030 1031 1232 1231 1 1 0
1026 1031 1032 1233 1232 1 1 0
1027 1032 1033 1234 1233 1 1 0
1028 1033 1034 1235 1234 1 1 0
1029 1034 1035 1236 1235 1 1 0
1030 1035 1036 1237 1236 1 1 0
1031 1036 1037 1238 1237 1 1 0
1032 1037 1038 1239 1238 1 1 0
1033 1038 1039 1240 1239 1 1 0
1034 1039 1040 1241 1240 1 1 0
1035 1040 1041 1242 1241 1 1 0
1036 1041 1042 1243 1242 1 1 0
1037 1042 1043 1244 1243 1 1 0
1038 1043 1044 1245 1244 1 1 0
1039 1044 1045 1246 1245 1 1 0
1040 1045 1046 1247 1246 1 1 0
1041 1046 1047 1248 1247 1 1 0
1042 1047 1048 1249 1248 1 1 0
1043 1048 1049 1250 1249 1 1 0
1044 1049 1050 1251 1250 1 1 0
1045 1050 1051 1252 1251 1 1 0
1046 1051 1052 1253 1252 1 1 0
1047 1052 1053 1254 1253 1 1 0
1048 1053 1054 1255 1254 1 1 0
1049 1054 1055 1256 1255 1 1 0
1050 1055 1056 1257 1256 1 1 0
1051 1056 1057 1258 1257 1 1 0
1052 1057 1058 1259 1258 1 1 0
1053 1058 1059 1260 1259 1 1 0
1054 1059 1060 1261 1260 1 1 0
1055 1060 1061 1262 1261 1 1 0
1056 1061 1062 1263 1262 1 1 0
1057 1062 1063 1264 1263 1 1 0
1058 1063 1064 1265 1264 1 1 0
1059 1064 1065 1266 1265 1 1 0
1060 1065 1066 1267 1266 1 1 0
1061 1066 1067 1268 1267 1 1 0
1062 1067 1068 1269 1268 1 1 0
1063 1068 1069 1270 1269 1 1 0
1064 1069 1070 1271 1270 1 1 0
1065 1070 1071 1272 1271 1 1 0
1066 1071 1072 1273 1272 1 1 0
1067 1072 1073 1274 1273 1 1 0
1068 1073 1074 1275 1274 1 1 0
1069 1074 1075 1276 1275 1 1 0
1070 1075 1076 1277 1276 1 1 0
1071 1076 1077 1278 1277 1 1 0
1072 1077 1078 1279 1278 1 1 0
1073 1078 1079 1280 1279 1 1 0
1074 1079 1080 1281 1280 1 1 0
1075 1080 1081 1282 1281 1 1 0
1076 1081 1082 1283 1282 1 1 0
1077 1082 1083 1284 1283 1 1 0
1078 1083 1084 1285 1284 1 1 0
1079 1084 1085 1286 1285 1 1 0
1080 1085 1086 1287 1286 1 1 0
1081 1086 1087 1288 1287 1 1 0
1082 1087 1088 1289 1288 1 1 0
1083 1088 1089 1290 1289 1 1 0
1084 1089 1090 1291 1290 1 1 0
1085 1090 1091 1292 1291 1 1 0
1086 1091 1092 1293 1292 1 1 0
1087 1092 1093 1294 1293 1 1 0
1088 1093 1094 1295 1294 1 1 0
1089 1094 1095 1296 1295 1 1 0
1090 1095 1096 1297 1296 1 1 0
1091 1096 1097 1298 1297 1 1 0
1092 1097 1098 1299 1298 1 1 0
1093 1098 1099 1300 1299 1 1 0
1094 1099 1100 1301 1300 1 1 0
1095 1100 1101 1302 1301 1 1 0
1096 1101 1102 1303 1302 1 1 0
1097 1102 1103 1304 1303 1 1 0
1098 1103 1104 1305 1304 1 1 0
1099 1104 1105 1306 1305 1 1 0
1100 1105 1106 1307 1306 1 1 0
1101 1106 1107 1308 1307 1 1 0
1102 1107 1108 1309 1308 1 1 0
1103 1108 1109 1310 1309 1 1 0
1104 1109 1110 1311 1310 1 1 0
1105 1110 1111 1312 1311 1 1 0
1106 1111 1112 1313 1312 1 1 0
1107 1112 1113 1314 1313 1 1 0
1108 1113 1114 1315 1314 1 1 0
1109 1114 1115 1316 1315 1 1 0
1110 1115 1116 1317 1316 1 1 0
1111 1116 1117 1318 1317 1 1 0
1112 1117 1118 1319 1318 1 1 0
1113 1118 1119 1320 1319 1 1 0
1114 1119 1120 1321 1320 1 1 0
1115 1120 1121 1322 1321 1 1 0
1116 1121 1122 1323 1322 1 1 0
1117 1122 1123 1324 1323 1 1 0
1118 1123 1124 1325 1324 1 1 0
1119 1124 1125 1326 1325 1 1 0
1120 1125 1126 1327 1326 1 1 0
1121 1126 1127 1328 1327 1 1 0
1122 1127 1128 1329 1328 1 1 0
1123 1128 1129 1330 1329 1 1 0
1124 1129 1130 1331 1330 1 1 0
1125 1130 1131 1332 1331 1 1 0
1126 1131 1132 1333 1332 1 1 0
1127 1132 1133 1334 1333 1 1 0
1128 1133 1134 1335 1334 1 1 0
1129 1134 1135 1336 1335 1 1 0
1130 1135 1136 1337 1336 1 1 0
1131 1136 1137 1338 1337 1 1 0
1132 1137 1138 1339 1338 1 1 0
1133 1138 1139 1340 1339 1 1 0
1134 1139 1140 1341 1340 1 1 0
1135 1140 1141 1342 1341 1 1 0
1136 1141 1142 1343 1342 1 1 0
1137 1142 1143 1344 1343 1 1 0
1138 1143 1144 1345 1344 1 1 0
1139 1144 1145 1346 1345 1 1 0
1140 1145 1146 1347 1346 1 1 0
1141 1146 1147 1348 1347 1 1 0
1142 1147 1148 1349 1348 1 1 0
1143 1148 1149 1350 1349 1 1 0
1144 1149 1150 1351 1350 1 1 0
1145 1150 1151 1352 1351 1 1 0
1146 1151 1152 1353 1352 1 1 0
1147 1152 1153 1354 1353 1 1 0
1148 1153 1154 1355 1354 1 1 0
1149 1154 1155 1356 1355 1 1 0
1150 1155 1156 1357 1356 1 1 0
1151 1156 1157 1358 1357 1 1 0
1152 1157 1158 1359 1358 1 1 0
1153 1158 1159 1360 1359 1 1 0
1154 1159 1160 1361 1360 1 1 0
1155 1160 1161 1362 1361 1 1 0
1156 1161 1162 1363 1362 1 1 0
1157 1162 1163 1364 1363 1 1 0
1158 1163 1164 1365 1364 1 1 0
1159 1164 1165 1366 1365 1 1 0
1160 1165 1166 1367 1366 1 1 0
1161 1166 1167 1368 1367 1 1 0
1162 1167 1168 1369 1368 1 1 0
1163 1168 1169 1370 1369 1 1 0
1164 1169 1170 1371 1370 1 1 0
1165 1170 1171 1372 1371 1 1 0
1166 1171 1172 1373 1372 1 1 0
1167 1172 1173 1374 1373 1 1 0
1168 1173 1174 1375 1374 1 1 0
1169 1174 1175 1376 1375 1 1 0
1170 1175 1176 1377 1376 1 1 0
1171 1176 1177 1378 1377 1 1 0
1172 1177 1178 1379 1378 1 1 0
1173 1178 1179 1380 1379 1 1 0
1174 1179 1180 1381 1380 1 1 0
1175 1180 1181 1382 1381 1 1 0
1176 1181 1182 1383 1382 1 1 0
1177 1182 1183 1384 1383 1 1 0
1178 1183 1184 1385 1384 1 1 0
1179 1184 1185 1386 1385 1 1 0
1180 1185 1186 1387 1386 1 1 0
1181 1186 1187 1388 1387 1 1 0
1182 1187 1188 1389 1388 1 1 0
1183 1188 1189 1390 1389 1 1 0
1184 1189 1190 1391 1390 1 1 0
1185 1190 1191 1392 1391 1 1 0
1186 1191 1192 1393 1392 1 1 0
1187 1192 1193 1394 1393 1 1 0
1188 1193 1194 1395 1394 1 1 0
1189 1194 1195 1396 1395 1 1 0
1190 1195 1196 1397 1396 1 1 0
1191 1196 1197 1398 1397 1 1 0
1192 1197 1198 1399 1398 1 1 0
1193 1198 1199 1400 1399 1 1 0
1194 1199 1200 1401 1400 1 1 0
1195 1200 1201 1402 1401 1 1 0
1196 1201 1202 1403 1402 1 1 0
1197 1202 1203 1404 1403 1 1 0
1198 1203 1204 1405 1404 1 1 0
1199 1204 1205 1406 1405 1 1 0
1200 1205 1206 1407 1406 1 1 0
1201 1207 1208 1409 1408 1 1 0
1202 1208 1209 1410 1409 1 1 0
1203 1209 1210 1411 1410 1 1 0
1204 1210 1211 1412 1411 1 1 0
1205 1211 1212 1413 1412 1 1 0
1206 1212 1213 1414 1413 1 1 0
1207 1213 1214 1415 1414 1 1 0
1208 1214 1215 1416 1415 1 1 0
1209 1215 1216 1417 1416 1 1 0
1210 1216 1217 1418 1417 1 1 0
1211 1217 1218 1419 1418 1 1 0
1212 1218 1219 1420 1419 1 1 0
1213 1219 1220 1421 1420 1 1 0
1214 1220 1221 1422 1421 1 1 0
1215 1221 1222 1423 1422 1 1 0
1216 1222 1223 1424 1423 1 1 0
1217 1223 1224 1425 1424 1 1 0
1218 1224 1225 1426 1425 1 1 0
1219 1225 1226 1427 1426 1 1 0
1220 1226 1227 1428 1427 1 1 0
1221 1227 1228 1429 1428 1 1 0
1222 1228 1229 1430 1429 1 1 0
1223 1229 1230 1431 1430 1 1 0
1224 1230 1231 1432 1431 1 1 0
1225 1231 1232 1433 1432 1 1 0
1226 1232 1233 1434 1433 1 1 0
1227 1233 1234 1435 1434 1 1 0
1228 1234 1235 1436 1435 1 1 0
1229 1235 1236 1437 1436 1 1 0
1230 1236 1237 1438 1437 1 1 0
1231 1237 1238 1439 1438 1 1 0
1232 1238 1239 1440 1439 1 1 0
1233 1239 1240 1441 1440 1 1 0
1234 1240 1241 1442 1441 1 1 0
1235 1241 1242 1443 1442 1 1 0
1236 1242 1243 1444 1443 1 1 0
1237 1243 1244 1445 1444 1 1 0
1238 1244 1245 1446 1445 1 1 0
1239 1245 1246 1447 1446 1 1 0
1240 1246 1247 1448 1447 1 1 0
1241 1247 1248 1449 1448 1 1 0
1242 1248 1249 1450 1449 1 1 0
1243 1249 1250 1451 1450 1 1 0
1244 1250 1251 1452 1451 1 1 0
1245 1251 1252 1453 1452 1 1 0
1246 1252 1253 1454 1453 1 1 0
